,Run,Performance,Condition
79737,2237,1.0,new_8
79738,2238,1.0,new_8
79739,2239,1.0,new_8
79740,2240,1.0,new_8
79741,2241,1.0,new_8
79742,2242,1.0,new_8
79743,2243,1.0,new_8
79744,2244,1.0,new_8
79745,2245,1.0,new_8
79746,2246,1.0,new_8
79747,2247,1.0,new_8
79748,2248,1.0,new_8
79749,2249,1.0,new_8
79750,2250,1.0,new_8
79751,2251,1.0,new_8
79752,2252,1.0,new_8
79753,2253,1.0,new_8
79754,2254,1.0,new_8
79755,2255,1.0,new_8
79756,2256,1.0,new_8
79757,2257,1.0,new_8
79758,2258,1.0,new_8
79759,2259,1.0,new_8
79760,2260,1.0,new_8
79761,2261,1.0,new_8
79762,2262,1.0,new_8
79763,2263,1.0,new_8
79764,2264,1.0,new_8
79765,2265,1.0,new_8
79766,2266,1.0,new_8
79767,2267,1.0,new_8
79768,2268,1.0,new_8
79769,2269,1.0,new_8
79770,2270,1.0,new_8
79771,2271,1.0,new_8
79772,2272,1.0,new_8
79773,2273,1.0,new_8
79774,2274,1.0,new_8
79775,2275,1.0,new_8
79776,2276,1.0,new_8
79777,2277,1.0,new_8
79778,2278,1.0,new_8
79779,2279,1.0,new_8
79780,2280,1.0,new_8
79781,2281,1.0,new_8
79782,2282,1.0,new_8
79783,2283,1.0,new_8
79784,2284,1.0,new_8
79785,2285,1.0,new_8
79786,2286,1.0,new_8
79787,2287,1.0,new_8
79788,2288,1.0,new_8
79789,2289,1.0,new_8
79790,2290,1.0,new_8
79791,2291,1.0,new_8
79792,2292,1.0,new_8
79793,2293,1.0,new_8
79794,2294,1.0,new_8
79795,2295,1.0,new_8
79796,2296,1.0,new_8
79797,2297,1.0,new_8
79798,2298,1.0,new_8
79799,2299,1.0,new_8
79800,2300,1.0,new_8
79801,2301,1.0,new_8
79802,2302,1.0,new_8
79803,2303,1.0,new_8
79804,2304,1.0,new_8
79805,2305,1.0,new_8
79806,2306,1.0,new_8
79807,2307,1.0,new_8
79808,2308,1.0,new_8
79809,2309,1.0,new_8
79810,2310,1.0,new_8
79811,2311,1.0,new_8
79812,2312,1.0,new_8
79813,2313,1.0,new_8
79814,2314,1.0,new_8
79815,2315,1.0,new_8
79816,2316,1.0,new_8
79817,2317,1.0,new_8
79818,2318,1.0,new_8
79819,2319,1.0,new_8
79820,2320,1.0,new_8
79821,2321,1.0,new_8
79822,2322,1.0,new_8
79823,2323,1.0,new_8
79824,2324,1.0,new_8
79825,2325,1.0,new_8
79826,2326,1.0,new_8
79827,2327,1.0,new_8
79828,2328,1.0,new_8
79829,2329,1.0,new_8
79830,2330,1.0,new_8
79831,2331,1.0,new_8
79832,2332,1.0,new_8
79833,2333,1.0,new_8
79834,2334,1.0,new_8
79835,2335,1.0,new_8
79836,2336,1.0,new_8
79837,2337,1.0,new_8
79838,2338,1.0,new_8
79839,2339,1.0,new_8
79840,2340,1.0,new_8
79841,2341,1.0,new_8
79842,2342,1.0,new_8
79843,2343,1.0,new_8
79844,2344,1.0,new_8
79845,2345,1.0,new_8
79846,2346,1.0,new_8
79847,2347,1.0,new_8
79848,2348,1.0,new_8
79849,2349,1.0,new_8
79850,2350,1.0,new_8
79851,2351,1.0,new_8
79852,2352,1.0,new_8
79853,2353,1.0,new_8
79854,2354,1.0,new_8
79855,2355,1.0,new_8
79856,2356,1.0,new_8
79857,2357,1.0,new_8
79858,2358,1.0,new_8
79859,2359,1.0,new_8
79860,2360,1.0,new_8
79861,2361,1.0,new_8
79862,2362,1.0,new_8
79863,2363,1.0,new_8
79864,2364,1.0,new_8
79865,2365,1.0,new_8
79866,2366,1.0,new_8
79867,2367,1.0,new_8
79868,2368,1.0,new_8
79869,2369,1.0,new_8
79870,2370,1.0,new_8
79871,2371,1.0,new_8
79872,2372,1.0,new_8
79873,2373,1.0,new_8
79874,2374,1.0,new_8
79875,2375,1.0,new_8
79876,2376,1.0,new_8
79877,2377,1.0,new_8
79878,2378,1.0,new_8
79879,2379,1.0,new_8
79880,2380,1.0,new_8
79881,2381,1.0,new_8
79882,2382,1.0,new_8
79883,2383,1.0,new_8
79884,2384,1.0,new_8
79885,2385,1.0,new_8
79886,2386,1.0,new_8
79887,2387,1.0,new_8
79888,2388,1.0,new_8
79889,2389,1.0,new_8
79890,2390,1.0,new_8
79891,2391,1.0,new_8
79892,2392,1.0,new_8
79893,2393,1.0,new_8
79894,2394,1.0,new_8
79895,2395,1.0,new_8
79896,2396,1.0,new_8
79897,2397,1.0,new_8
79898,2398,1.0,new_8
79899,2399,1.0,new_8
79900,2400,1.0,new_8
79901,2401,1.0,new_8
79902,2402,1.0,new_8
79903,2403,1.0,new_8
79904,2404,1.0,new_8
79905,2405,1.0,new_8
79906,2406,1.0,new_8
79907,2407,1.0,new_8
79908,2408,1.0,new_8
79909,2409,1.0,new_8
79910,2410,1.0,new_8
79911,2411,1.0,new_8
79912,2412,1.0,new_8
79913,2413,1.0,new_8
79914,2414,1.0,new_8
79915,2415,1.0,new_8
79916,2416,1.0,new_8
79917,2417,1.0,new_8
79918,2418,1.0,new_8
79919,2419,1.0,new_8
79920,2420,1.0,new_8
79921,2421,1.0,new_8
79922,2422,1.0,new_8
79923,2423,1.0,new_8
79924,2424,1.0,new_8
79925,2425,1.0,new_8
79926,2426,1.0,new_8
79927,2427,1.0,new_8
79928,2428,1.0,new_8
79929,2429,1.0,new_8
79930,2430,1.0,new_8
79931,2431,1.0,new_8
79932,2432,1.0,new_8
79933,2433,1.0,new_8
79934,2434,1.0,new_8
79935,2435,1.0,new_8
79936,2436,1.0,new_8
79937,2437,1.0,new_8
79938,2438,1.0,new_8
79939,2439,1.0,new_8
79940,2440,1.0,new_8
79941,2441,1.0,new_8
79942,2442,1.0,new_8
79943,2443,1.0,new_8
79944,2444,1.0,new_8
79945,2445,1.0,new_8
79946,2446,1.0,new_8
79947,2447,1.0,new_8
79948,2448,1.0,new_8
79949,2449,1.0,new_8
79950,2450,1.0,new_8
79951,2451,1.0,new_8
79952,2452,1.0,new_8
79953,2453,1.0,new_8
79954,2454,1.0,new_8
79955,2455,1.0,new_8
79956,2456,1.0,new_8
79957,2457,1.0,new_8
79958,2458,1.0,new_8
79959,2459,1.0,new_8
79960,2460,1.0,new_8
79961,2461,1.0,new_8
79962,2462,1.0,new_8
79963,2463,1.0,new_8
79964,2464,1.0,new_8
79965,2465,1.0,new_8
79966,2466,1.0,new_8
79967,2467,1.0,new_8
79968,2468,1.0,new_8
79969,2469,1.0,new_8
79970,2470,1.0,new_8
79971,2471,1.0,new_8
79972,2472,1.0,new_8
79973,2473,1.0,new_8
79974,2474,1.0,new_8
79975,2475,1.0,new_8
79976,2476,1.0,new_8
79977,2477,1.0,new_8
79978,2478,1.0,new_8
79979,2479,1.0,new_8
79980,2480,1.0,new_8
79981,2481,1.0,new_8
79982,2482,1.0,new_8
79983,2483,1.0,new_8
79984,2484,1.0,new_8
79985,2485,1.0,new_8
79986,2486,1.0,new_8
79987,2487,1.0,new_8
79988,2488,1.0,new_8
79989,2489,1.0,new_8
79990,2490,1.0,new_8
79991,2491,1.0,new_8
79992,2492,1.0,new_8
79993,2493,1.0,new_8
79994,2494,1.0,new_8
79995,2495,1.0,new_8
79996,2496,1.0,new_8
79997,2497,1.0,new_8
79998,2498,1.0,new_8
79999,2499,1.0,new_8
80000,0,0.5961446313034521,new_8
80001,1,0.6214787804604929,new_8
80002,2,0.6176616069312018,new_8
80003,3,0.6192255234980816,new_8
80004,4,0.6516425032530853,new_8
80005,5,0.6303092869371966,new_8
80006,6,0.6485643663369877,new_8
80007,7,0.6584728484354794,new_8
80008,8,0.6603622103155349,new_8
80009,9,0.6539504464325675,new_8
80010,10,0.6595044863072217,new_8
80011,11,0.673015579029166,new_8
80012,12,0.6880342614478971,new_8
80013,13,0.6701574457979761,new_8
80014,14,0.6888104806401537,new_8
80015,15,0.683830732449857,new_8
80016,16,0.6863793453073033,new_8
80017,17,0.662999340870143,new_8
80018,18,0.6614690145568499,new_8
80019,19,0.6525592924691492,new_8
80020,20,0.6507981428884271,new_8
80021,21,0.6735377994036882,new_8
80022,22,0.6722370925981049,new_8
80023,23,0.6647872837744122,new_8
80024,24,0.6759280561691147,new_8
80025,25,0.6680921505780764,new_8
80026,26,0.6798647395962749,new_8
80027,27,0.6853221045421275,new_8
80028,28,0.6829675500480176,new_8
80029,29,0.6594309868989137,new_8
80030,30,0.6495852402074471,new_8
80031,31,0.6511366487665242,new_8
80032,32,0.6437658267512483,new_8
80033,33,0.6646236667461384,new_8
80034,34,0.6635779796751317,new_8
80035,35,0.6597225713325117,new_8
80036,36,0.6852363502465714,new_8
80037,37,0.6617129609780776,new_8
80038,38,0.6626453392252345,new_8
80039,39,0.6658020288753782,new_8
80040,40,0.6718139529955875,new_8
80041,41,0.645289662927573,new_8
80042,42,0.6841251504222331,new_8
80043,43,0.6853580931969682,new_8
80044,44,0.6720220425041705,new_8
80045,45,0.6686311302024708,new_8
80046,46,0.662887615269707,new_8
80047,47,0.6847035670092673,new_8
80048,48,0.699728065926676,new_8
80049,49,0.6903968651181787,new_8
80050,50,0.6793467682966063,new_8
80051,51,0.692397436688465,new_8
80052,52,0.6967023965205368,new_8
80053,53,0.679333256816522,new_8
80054,54,0.6715349672786065,new_8
80055,55,0.6946800598643744,new_8
80056,56,0.6716237828541761,new_8
80057,57,0.6865479800143667,new_8
80058,58,0.690428736523389,new_8
80059,59,0.6655682935167153,new_8
80060,60,0.6426295175737525,new_8
80061,61,0.6659547027413553,new_8
80062,62,0.6581469780798358,new_8
80063,63,0.6843070730165689,new_8
80064,64,0.6848079993179749,new_8
80065,65,0.6800299236048097,new_8
80066,66,0.6710970589760417,new_8
80067,67,0.6732521885036795,new_8
80068,68,0.6865284655080566,new_8
80069,69,0.6557817518998789,new_8
80070,70,0.6752122751427654,new_8
80071,71,0.6752600853777794,new_8
80072,72,0.6548648547241108,new_8
80073,73,0.6760191433718428,new_8
80074,74,0.6717664134010359,new_8
80075,75,0.6744640055755666,new_8
80076,76,0.6467409258302297,new_8
80077,77,0.6875714744799305,new_8
80078,78,0.6778972362581686,new_8
80079,79,0.6918977846946125,new_8
80080,80,0.7019674861547889,new_8
80081,81,0.6763538863219464,new_8
80082,82,0.6559956447385299,new_8
80083,83,0.6728391232292877,new_8
80084,84,0.6885988360664478,new_8
80085,85,0.6904740773856469,new_8
80086,86,0.6952240823785366,new_8
80087,87,0.6864408724508085,new_8
80088,88,0.6868858010354608,new_8
80089,89,0.6742759499340002,new_8
80090,90,0.6413485106638468,new_8
80091,91,0.6834145507813378,new_8
80092,92,0.7014882473086569,new_8
80093,93,0.6989155214556639,new_8
80094,94,0.6915283818205529,new_8
80095,95,0.6925815304386933,new_8
80096,96,0.6847246804713634,new_8
80097,97,0.6755142067253016,new_8
80098,98,0.6615910924207332,new_8
80099,99,0.67882298970133,new_8
80100,100,0.6943353935489998,new_8
80101,101,0.6700306059220569,new_8
80102,102,0.6708743982175766,new_8
80103,103,0.6668506558756159,new_8
80104,104,0.6712587013258879,new_8
80105,105,0.6955643764042032,new_8
80106,106,0.6969438223171963,new_8
80107,107,0.7164976734587067,new_8
80108,108,0.6833458522730125,new_8
80109,109,0.6851127980166267,new_8
80110,110,0.6971304547883503,new_8
80111,111,0.7257221280546462,new_8
80112,112,0.6829494028428779,new_8
80113,113,0.6754916979336794,new_8
80114,114,0.6987837654099402,new_8
80115,115,0.7014116035114086,new_8
80116,116,0.6893817685395731,new_8
80117,117,0.6408255507208734,new_8
80118,118,0.6640387563169589,new_8
80119,119,0.6529306455757198,new_8
80120,120,0.6524982002072948,new_8
80121,121,0.681419110326548,new_8
80122,122,0.6756098846855109,new_8
80123,123,0.6706256991168912,new_8
80124,124,0.666031140614253,new_8
80125,125,0.6753291705573852,new_8
80126,126,0.677329456808741,new_8
80127,127,0.6852937425629991,new_8
80128,128,0.6924686352866787,new_8
80129,129,0.6795513651076389,new_8
80130,130,0.6795420262437851,new_8
80131,131,0.7060728874674809,new_8
80132,132,0.6718485898954408,new_8
80133,133,0.7071548136328419,new_8
80134,134,0.7014872741614132,new_8
80135,135,0.6960671805953264,new_8
80136,136,0.6879422185536034,new_8
80137,137,0.6672329230804279,new_8
80138,138,0.6787166935704433,new_8
80139,139,0.6856462286696344,new_8
80140,140,0.7046846384583954,new_8
80141,141,0.679097316647307,new_8
80142,142,0.6823351241172656,new_8
80143,143,0.7148875948138634,new_8
80144,144,0.6718561462034248,new_8
80145,145,0.6839820930115672,new_8
80146,146,0.6787947404151731,new_8
80147,147,0.6647819625796498,new_8
80148,148,0.6563639997714136,new_8
80149,149,0.6757849612239245,new_8
80150,150,0.6598470045655338,new_8
80151,151,0.660759127389514,new_8
80152,152,0.6720034501016932,new_8
80153,153,0.6963496234007291,new_8
80154,154,0.7157977275469998,new_8
80155,155,0.6958053530821624,new_8
80156,156,0.7012820586721564,new_8
80157,157,0.6982732683056179,new_8
80158,158,0.700219949316132,new_8
80159,159,0.6806445377015777,new_8
80160,160,0.6827542824887782,new_8
80161,161,0.6896132048768512,new_8
80162,162,0.6813916630767571,new_8
80163,163,0.6562382903240569,new_8
80164,164,0.6976003497033033,new_8
80165,165,0.691434784392841,new_8
80166,166,0.6997977680542963,new_8
80167,167,0.7005924788657338,new_8
80168,168,0.6797631537178311,new_8
80169,169,0.690190043974656,new_8
80170,170,0.682414527253182,new_8
80171,171,0.6807984744304689,new_8
80172,172,0.6915832672963191,new_8
80173,173,0.6828085775158036,new_8
80174,174,0.6886540218071885,new_8
80175,175,0.693090019681676,new_8
80176,176,0.7076955522506793,new_8
80177,177,0.6873406013361317,new_8
80178,178,0.7113960807739678,new_8
80179,179,0.7341388841869904,new_8
80180,180,0.7085971226809391,new_8
80181,181,0.6970263373383764,new_8
80182,182,0.7420079481691828,new_8
80183,183,0.7186869840523067,new_8
80184,184,0.7219072997101432,new_8
80185,185,0.7269470267679189,new_8
80186,186,0.6840464601270901,new_8
80187,187,0.68570950465198,new_8
80188,188,0.6854993177431399,new_8
80189,189,0.6856069503513105,new_8
80190,190,0.6970256309951754,new_8
80191,191,0.6977512071547206,new_8
80192,192,0.7038846555767763,new_8
80193,193,0.7204112258396388,new_8
80194,194,0.7083167061425535,new_8
80195,195,0.699729298946078,new_8
80196,196,0.672896048448022,new_8
80197,197,0.6829275898747618,new_8
80198,198,0.7056905936054824,new_8
80199,199,0.6700903394679082,new_8
80200,200,0.6876826935209288,new_8
80201,201,0.6967067492203812,new_8
80202,202,0.6815152458378392,new_8
80203,203,0.6822640847732249,new_8
80204,204,0.6893328967755236,new_8
80205,205,0.6826723492049392,new_8
80206,206,0.673517680779041,new_8
80207,207,0.6712316809643992,new_8
80208,208,0.6836192925506022,new_8
80209,209,0.6871682771925554,new_8
80210,210,0.6875338472521892,new_8
80211,211,0.6762971560400508,new_8
80212,212,0.6892700092160724,new_8
80213,213,0.6895106185323362,new_8
80214,214,0.6728229056281179,new_8
80215,215,0.6859924150411039,new_8
80216,216,0.6891518980314335,new_8
80217,217,0.7000058719283038,new_8
80218,218,0.6762216021314333,new_8
80219,219,0.6908285117082335,new_8
80220,220,0.6904860269003341,new_8
80221,221,0.6859858607758416,new_8
80222,222,0.6625013530779189,new_8
80223,223,0.6603311217147294,new_8
80224,224,0.6818253259021178,new_8
80225,225,0.6301630098195441,new_8
80226,226,0.6470282073065021,new_8
80227,227,0.6411755613901228,new_8
80228,228,0.6749220202104429,new_8
80229,229,0.6827637773957973,new_8
80230,230,0.7011518259084378,new_8
80231,231,0.6907258719135569,new_8
80232,232,0.6968478650335579,new_8
80233,233,0.6632394025760264,new_8
80234,234,0.6560008418805942,new_8
80235,235,0.6412197106266373,new_8
80236,236,0.6703721567169726,new_8
80237,237,0.6243401639912857,new_8
80238,238,0.635945726936665,new_8
80239,239,0.6445311536758831,new_8
80240,240,0.6476220191024079,new_8
80241,241,0.6623438668313207,new_8
80242,242,0.6744852071388054,new_8
80243,243,0.6672768049450121,new_8
80244,244,0.6378792397292302,new_8
80245,245,0.6438666933381997,new_8
80246,246,0.6571219540789843,new_8
80247,247,0.6680826994645845,new_8
80248,248,0.6290764944122211,new_8
80249,249,0.6769038175123098,new_8
80250,250,0.698371411529239,new_8
80251,251,0.6773618192963132,new_8
80252,252,0.6750367578985808,new_8
80253,253,0.691784376322631,new_8
80254,254,0.6920999527636038,new_8
80255,255,0.7116221517307075,new_8
80256,256,0.6935405998008607,new_8
80257,257,0.6812271926803181,new_8
80258,258,0.6930929515033171,new_8
80259,259,0.6779838275281439,new_8
80260,260,0.676478074977378,new_8
80261,261,0.6684762946546047,new_8
80262,262,0.6543539256286166,new_8
80263,263,0.6558228350805924,new_8
80264,264,0.6680580736501618,new_8
80265,265,0.6739257411117688,new_8
80266,266,0.6786729507682862,new_8
80267,267,0.6749401641204286,new_8
80268,268,0.669461108475781,new_8
80269,269,0.6895654487006543,new_8
80270,270,0.6960662088747049,new_8
80271,271,0.6898603585977265,new_8
80272,272,0.7145138854907823,new_8
80273,273,0.6909776644436584,new_8
80274,274,0.6889004744547185,new_8
80275,275,0.7004965366615641,new_8
80276,276,0.6845006767642441,new_8
80277,277,0.6964642924136588,new_8
80278,278,0.6879645713252341,new_8
80279,279,0.6725474939996996,new_8
80280,280,0.6819238594168671,new_8
80281,281,0.6924962737882722,new_8
80282,282,0.684076796539577,new_8
80283,283,0.6933973153102821,new_8
80284,284,0.6873292286444574,new_8
80285,285,0.7068157654873688,new_8
80286,286,0.674836463284797,new_8
80287,287,0.6959307006363407,new_8
80288,288,0.6953183685510855,new_8
80289,289,0.6676451279982549,new_8
80290,290,0.6634726770904913,new_8
80291,291,0.6693090132119315,new_8
80292,292,0.6602410172301189,new_8
80293,293,0.6860957659036019,new_8
80294,294,0.6689428597735743,new_8
80295,295,0.6508443944809144,new_8
80296,296,0.6568543457030446,new_8
80297,297,0.6675875043239774,new_8
80298,298,0.6720081885617516,new_8
80299,299,0.6696981217049286,new_8
80300,300,0.6730839967522546,new_8
80301,301,0.6563305178108867,new_8
80302,302,0.6817091779359715,new_8
80303,303,0.7095929345665182,new_8
80304,304,0.6957754424610217,new_8
80305,305,0.6687481945033011,new_8
80306,306,0.6830680537145561,new_8
80307,307,0.6856372039082784,new_8
80308,308,0.6834844734202146,new_8
80309,309,0.6769308897536576,new_8
80310,310,0.680687092591619,new_8
80311,311,0.6873884211338929,new_8
80312,312,0.6522846453015583,new_8
80313,313,0.6569583193778477,new_8
80314,314,0.6627110686866451,new_8
80315,315,0.6606617309873244,new_8
80316,316,0.6804505324842154,new_8
80317,317,0.6740315819362566,new_8
80318,318,0.6964354510312397,new_8
80319,319,0.7023250642230656,new_8
80320,320,0.7024810604432022,new_8
80321,321,0.6997334656746882,new_8
80322,322,0.6846862144428715,new_8
80323,323,0.7018657133752002,new_8
80324,324,0.7021745095342786,new_8
80325,325,0.7059868208432571,new_8
80326,326,0.6735124251604565,new_8
80327,327,0.671567123729826,new_8
80328,328,0.661667769673734,new_8
80329,329,0.658150050315251,new_8
80330,330,0.7060986177393059,new_8
80331,331,0.6984137005746683,new_8
80332,332,0.6839335070286064,new_8
80333,333,0.6881298671155991,new_8
80334,334,0.6852718538656528,new_8
80335,335,0.7103060110367395,new_8
80336,336,0.7080028153511855,new_8
80337,337,0.6925554779901227,new_8
80338,338,0.6790438164757339,new_8
80339,339,0.7015276955772266,new_8
80340,340,0.6821189681995705,new_8
80341,341,0.6947572128158537,new_8
80342,342,0.686751782768984,new_8
80343,343,0.7082913937077346,new_8
80344,344,0.6863030584270021,new_8
80345,345,0.6817180248794071,new_8
80346,346,0.7310633946724238,new_8
80347,347,0.7232058446482026,new_8
80348,348,0.7001934521780548,new_8
80349,349,0.6940792905717205,new_8
80350,350,0.671206019550458,new_8
80351,351,0.6892098026112842,new_8
80352,352,0.6908740919889418,new_8
80353,353,0.7043065645528507,new_8
80354,354,0.6863029485682428,new_8
80355,355,0.677181032042883,new_8
80356,356,0.6590877608216295,new_8
80357,357,0.6878477523454882,new_8
80358,358,0.6913493481049147,new_8
80359,359,0.6799741378041414,new_8
80360,360,0.6810304794365809,new_8
80361,361,0.6949445933386441,new_8
80362,362,0.7087677446006482,new_8
80363,363,0.7072043838663705,new_8
80364,364,0.6809726652139778,new_8
80365,365,0.6761421945541796,new_8
80366,366,0.666843736726358,new_8
80367,367,0.6778477596093233,new_8
80368,368,0.6396774193665518,new_8
80369,369,0.6678554558839144,new_8
80370,370,0.6828649262459279,new_8
80371,371,0.6985867520759346,new_8
80372,372,0.6889441682719002,new_8
80373,373,0.6810058730166294,new_8
80374,374,0.7022518290889077,new_8
80375,375,0.6722753523340391,new_8
80376,376,0.6629523305215422,new_8
80377,377,0.7074229311459603,new_8
80378,378,0.7123652704463349,new_8
80379,379,0.729412586412417,new_8
80380,380,0.7082136028057436,new_8
80381,381,0.6923050663473328,new_8
80382,382,0.6934462327174332,new_8
80383,383,0.693474659850263,new_8
80384,384,0.7171302282918641,new_8
80385,385,0.6901159036566376,new_8
80386,386,0.6990954244595695,new_8
80387,387,0.6927927930225452,new_8
80388,388,0.7049963196316562,new_8
80389,389,0.7201291119869642,new_8
80390,390,0.7051519165415896,new_8
80391,391,0.6955472553464648,new_8
80392,392,0.6934392717266724,new_8
80393,393,0.6974148433497981,new_8
80394,394,0.6877874248978834,new_8
80395,395,0.6853992016196031,new_8
80396,396,0.6928301884800173,new_8
80397,397,0.6825760159549817,new_8
80398,398,0.6991209197014296,new_8
80399,399,0.6807024173589941,new_8
80400,400,0.7112643616733519,new_8
80401,401,0.7340984450717443,new_8
80402,402,0.6916843574677853,new_8
80403,403,0.7016040908686585,new_8
80404,404,0.6953893677767362,new_8
80405,405,0.6816223689932226,new_8
80406,406,0.6764637816859997,new_8
80407,407,0.6585930829612038,new_8
80408,408,0.6678091596821762,new_8
80409,409,0.6779525975354915,new_8
80410,410,0.6872365888565272,new_8
80411,411,0.6848449205442324,new_8
80412,412,0.6692331936695955,new_8
80413,413,0.6862628158795875,new_8
80414,414,0.6779400062320947,new_8
80415,415,0.6850986048637799,new_8
80416,416,0.6856011281503451,new_8
80417,417,0.6922207426744651,new_8
80418,418,0.6845119619388563,new_8
80419,419,0.6857650124051687,new_8
80420,420,0.682532520236434,new_8
80421,421,0.7087963528302406,new_8
80422,422,0.7247238870213015,new_8
80423,423,0.7147802822003204,new_8
80424,424,0.7036254033403798,new_8
80425,425,0.6723902090292562,new_8
80426,426,0.6682022434582939,new_8
80427,427,0.6883230183580298,new_8
80428,428,0.7006876751494097,new_8
80429,429,0.6876026278181224,new_8
80430,430,0.6645249446654581,new_8
80431,431,0.7012046913987037,new_8
80432,432,0.6916901564598452,new_8
80433,433,0.7118162372941419,new_8
80434,434,0.6954788475708165,new_8
80435,435,0.6922566718912945,new_8
80436,436,0.7006330696680774,new_8
80437,437,0.706676632680507,new_8
80438,438,0.713004226164505,new_8
80439,439,0.7009931533840704,new_8
80440,440,0.6858119527918459,new_8
80441,441,0.6893789535286868,new_8
80442,442,0.7176963038497836,new_8
80443,443,0.7303543447852248,new_8
80444,444,0.7069405710383374,new_8
80445,445,0.6902002742743778,new_8
80446,446,0.7007821428040033,new_8
80447,447,0.6917382597908764,new_8
80448,448,0.6856121968080928,new_8
80449,449,0.6825946160296319,new_8
80450,450,0.6880277977985485,new_8
80451,451,0.7009919255730783,new_8
80452,452,0.7097447618524375,new_8
80453,453,0.6981782867419125,new_8
80454,454,0.6835885405357728,new_8
80455,455,0.673771480898454,new_8
80456,456,0.6762827616747384,new_8
80457,457,0.6889241414766825,new_8
80458,458,0.6756835386664065,new_8
80459,459,0.6682091376983406,new_8
80460,460,0.6698730681829272,new_8
80461,461,0.6573551521650024,new_8
80462,462,0.6915141339817242,new_8
80463,463,0.6975909476508035,new_8
80464,464,0.6797468210020834,new_8
80465,465,0.6834195210648869,new_8
80466,466,0.69998355804552,new_8
80467,467,0.7030574466369831,new_8
80468,468,0.6902540071682705,new_8
80469,469,0.6904920181328422,new_8
80470,470,0.7103735870610524,new_8
80471,471,0.7101163893693019,new_8
80472,472,0.7306648382885108,new_8
80473,473,0.722341568725175,new_8
80474,474,0.7116656428006396,new_8
80475,475,0.6708315050592161,new_8
80476,476,0.6967280260979425,new_8
80477,477,0.7055268417549242,new_8
80478,478,0.6846845685973624,new_8
80479,479,0.6797517535742167,new_8
80480,480,0.6726678470741655,new_8
80481,481,0.6893872904602917,new_8
80482,482,0.6824700632550038,new_8
80483,483,0.7011615926798815,new_8
80484,484,0.6734471397064988,new_8
80485,485,0.6661410374645409,new_8
80486,486,0.6945289273162469,new_8
80487,487,0.7039397719334529,new_8
80488,488,0.7004931589716358,new_8
80489,489,0.6771195422931666,new_8
80490,490,0.6628935899783532,new_8
80491,491,0.7011204920820022,new_8
80492,492,0.7031915420819908,new_8
80493,493,0.6850398954578243,new_8
80494,494,0.6961621421604987,new_8
80495,495,0.6831210362903136,new_8
80496,496,0.6915562964738984,new_8
80497,497,0.697845996270095,new_8
80498,498,0.7061815964808809,new_8
80499,499,0.6951569155239549,new_8
80500,500,0.7049906071231506,new_8
80501,501,0.7051040576603226,new_8
80502,502,0.7213230574714191,new_8
80503,503,0.6952327548651795,new_8
80504,504,0.6928379657206127,new_8
80505,505,0.6981872555450752,new_8
80506,506,0.7266042183206154,new_8
80507,507,0.7126813313803053,new_8
80508,508,0.7003549552204116,new_8
80509,509,0.6642321423419794,new_8
80510,510,0.6889399990505741,new_8
80511,511,0.7077310629931209,new_8
80512,512,0.7104401366007203,new_8
80513,513,0.7002347100686933,new_8
80514,514,0.675875547151927,new_8
80515,515,0.703815099056335,new_8
80516,516,0.6998441182365049,new_8
80517,517,0.6935028881292788,new_8
80518,518,0.6990520282960295,new_8
80519,519,0.6732434862930972,new_8
80520,520,0.6591932600157309,new_8
80521,521,0.6985246531432607,new_8
80522,522,0.6894736416098612,new_8
80523,523,0.671617159131188,new_8
80524,524,0.6741487815856134,new_8
80525,525,0.6903277630786353,new_8
80526,526,0.7173242828669255,new_8
80527,527,0.7291179495317205,new_8
80528,528,0.721254050957284,new_8
80529,529,0.735273678056019,new_8
80530,530,0.7182516408337715,new_8
80531,531,0.7169905433713503,new_8
80532,532,0.7040225789113774,new_8
80533,533,0.6923295242904841,new_8
80534,534,0.7078644596694221,new_8
80535,535,0.6926431378768073,new_8
80536,536,0.7081586413272312,new_8
80537,537,0.6733558239794211,new_8
80538,538,0.7003838362614663,new_8
80539,539,0.6817109831631665,new_8
80540,540,0.6693581837363536,new_8
80541,541,0.696381423214007,new_8
80542,542,0.6989625358307977,new_8
80543,543,0.7012441825632518,new_8
80544,544,0.6710132572812646,new_8
80545,545,0.6951666540460018,new_8
80546,546,0.6758990940807481,new_8
80547,547,0.6628508721931553,new_8
80548,548,0.6850690849012921,new_8
80549,549,0.6968802060528106,new_8
80550,550,0.68191610783192,new_8
80551,551,0.7105524903137411,new_8
80552,552,0.6774862352499662,new_8
80553,553,0.6922461602129362,new_8
80554,554,0.6993262910578538,new_8
80555,555,0.6926696240049044,new_8
80556,556,0.6947272717688033,new_8
80557,557,0.6817834732073582,new_8
80558,558,0.694555431055495,new_8
80559,559,0.6997280008988391,new_8
80560,560,0.6903996103124537,new_8
80561,561,0.681974884018317,new_8
80562,562,0.6711038113434721,new_8
80563,563,0.6762618193513318,new_8
80564,564,0.6708156358962931,new_8
80565,565,0.6690304378227983,new_8
80566,566,0.682474714931231,new_8
80567,567,0.6933299583988897,new_8
80568,568,0.6960145107226976,new_8
80569,569,0.6807022849861787,new_8
80570,570,0.6738295447018641,new_8
80571,571,0.6834761297496114,new_8
80572,572,0.6897097798661291,new_8
80573,573,0.6779389445413155,new_8
80574,574,0.70100754141836,new_8
